asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS16_stain-Calretinin_chunk-00_SPIM.ome.tif	2110248985	82	11	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS43_stain-NeuN_chunk-34_SPIM.json	19728	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Nuclei_chunk-39_SPIM.ome.tif	2172471437	109	9	4
derivatives/PSOCT_postprocessing_code/NIfTI_20140122/save_nii_hdr.m	187300	20	19	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS42_stain-Somatostatin_chunk-03_SPIM.json	15964	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Somatostatin_chunk-13_SPIM.json	17206	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-24_SPIM.ome.tif	2766659002	138	7	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_chunk-32_SPIM.ome.tif	2846367937	141	8	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS52_stain-Somatostatin_chunk-25_SPIM.ome.tif	5498150594	219	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Calretinin_chunk-40_SPIM.ome.tif	5309716919	210	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-42_SPIM.json	19872	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Somatostatin_chunk-00_SPIM.json	25320	24	23	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-NeuN_chunk-30_SPIM.json	16784	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS21_stain-Nuclei_chunk-01_SPIM.ome.tif	6940774241	227	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-NeuN_chunk-33_SPIM.json	28359	23	22	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS38_stain-Calretinin_chunk-02_SPIM.ome.tif	4687692292	186	10	4
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-036_0052_annotation.ome.tif	1035760	22	21	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Somatostatin_chunk-13_SPIM.ome.tif	6438190764	253	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Somatostatin_chunk-27_SPIM.ome.tif	6598285106	258	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-01_SPIM.ome.tif	3716072182	140	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Somatostatin_chunk-36_SPIM.ome.tif	2797407189	139	8	4
sub-I59/ses-SPIM/micr/sub-I59_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_SPIM.ome.zarr	38055241567	34644	29498	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-29_SPIM.ome.tif	7221167954	225	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-05_SPIM.ome.tif	5553832324	205	9	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-21_SPIM.ome.tif	6180604644	250	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-40_SPIM.ome.tif	4741319914	176	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Nuclei_chunk-32_SPIM.ome.tif	2114055567	106	7	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS21_stain-Calretinin_chunk-14_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-32_SPIM.ome.tif	2511073397	125	8	4
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS09_stain-Calretinin_chunk-11_SPIM.json	19941	17	16	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-31_SPIM.json	15873	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Nuclei_chunk-04_SPIM.ome.tif	5205330538	205	10	4
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_SPIM.ome.zarr	152631780451	111306	94002	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Calretinin_chunk-25_SPIM.json	17178	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-38_SPIM.json	19728	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS43_stain-Calretinin_chunk-35_SPIM.ome.tif	3654738372	178	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-21_SPIM.json	15977	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_chunk-42_SPIM.json	15990	13	12	1
sub-I64/ses-MRI/fmap/sub-I64_ses-MRI_flip-16_TB1DAM.nii.gz	5357800	20	19	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-10_SPIM.ome.tif	3723016928	174	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS47_stain-Nuclei_chunk-26_SPIM.json	20995	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS05_stain-Calretinin_chunk-06_SPIM.ome.tif	6073745040	238	10	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-05_SPIM.ome.tif	3303852121	147	9	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-17_SPIM.json	16896	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS16_stain-Nuclei_chunk-27_SPIM.ome.tif	2589230897	172	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Calretinin_chunk-25_SPIM.ome.tif	3581229623	224	8	4
derivatives/sub-I46/ses-SPIM/manual-annotation/sub-I46_ses-SPIM_sample-BrocaAreaS07_right_06.ome.tiff	349079060	51	37	3
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-03_SPIM.ome.tif	2551794765	136	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Calretinin_chunk-06_SPIM.ome.tif	5822464154	238	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Calretinin_chunk-29_SPIM.json	22320	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-NeuN_chunk-09_SPIM.ome.tif	4741630875	197	10	5
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS03_stain-Calretinin_chunk-12_SPIM.json	40425	35	33	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Calretinin_chunk-10_SPIM.ome.tif	4439391666	204	9	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Nuclei_chunk-17_SPIM.ome.tif	3606718132	133	8	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-Calretinin_chunk-33_SPIM.ome.tif	4167732130	190	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS45_stain-Nuclei_chunk-26_SPIM.json	22230	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS08_stain-Calretinin_chunk-33_SPIM.json	32240	26	24	2
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-020_0089_frame.ome.tif	48015428	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS26_stain-Somatostatin_chunk-16_SPIM.json	17206	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-NeuN_chunk-17_SPIM.ome.tif	7743490808	289	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Nuclei_chunk-05_SPIM.ome.tif	4748793112	170	8	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-19_SPIM.ome.tif	3186628464	147	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Calretinin_chunk-24_SPIM.ome.tif	8412081023	282	11	7
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS38_stain-Nuclei_chunk-37_SPIM.ome.tif	2442680508	113	8	4
sub-HCPA1/ses-MRI/fmap/sub-HCPA1_ses-MRI_run-3_phasediff.nii.gz	72998562	21	19	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS12_stain-NeuN_chunk-20_SPIM.json	20961	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-Calretinin_chunk-03_SPIM.json	25746	21	19	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-NeuN_chunk-37_SPIM.ome.tif	2955092416	137	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Nuclei_chunk-17_SPIM.json	20995	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS51_stain-Calretinin_chunk-28_SPIM.ome.tif	6137686238	189	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-NeuN_chunk-00_SPIM.ome.tif	2702751280	105	9	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-31_SPIM.ome.tif	3282346200	150	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS22_stain-Nuclei_chunk-00_SPIM.ome.tif	4890800126	194	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-NeuN_chunk-42_SPIM.json	17108	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-36_SPIM.json	17094	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS31_stain-NeuN_chunk-39_SPIM.ome.tif	9599990650	310	11	8
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-NeuN_chunk-04_SPIM.ome.tif	6713145957	251	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-42_SPIM.json	17122	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Calretinin_chunk-13_SPIM.ome.tif	3612838204	170	12	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Nuclei_chunk-37_SPIM.json	18345	15	13	2
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS20_stain-Calretinin_chunk-06_SPIM.json	22287	19	17	2
sub-I60/ses-MRI/fmap/sub-I60_ses-MRI_flip-7_TB1DAM.json	8019	27	25	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-11_SPIM.json	17952	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS23_stain-NeuN_chunk-04_SPIM.ome.tif	3295281660	150	7	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS45_stain-Somatostatin_chunk-24_SPIM.json	17206	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-Somatostatin_chunk-06_SPIM.ome.tif	4037201442	181	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Somatostatin_chunk-10_SPIM.json	21114	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Calretinin_chunk-31_SPIM.ome.tif	7551734512	288	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-44_SPIM.json	18435	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-NeuN_chunk-38_SPIM.ome.tif	7582637822	283	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Nuclei_chunk-06_SPIM.json	17122	14	12	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Nuclei_chunk-30_SPIM.ome.tif	2987719324	139	9	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS33_stain-Somatostatin_chunk-23_SPIM.ome.tif	3554072913	164	9	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS34_stain-Nuclei_chunk-28_SPIM.json	17122	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-32_SPIM.ome.tif	6674222009	265	11	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_chunk-40_SPIM.json	17986	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Calretinin_chunk-34_SPIM.ome.tif	4545894350	157	8	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS24_stain-Nuclei_chunk-33_SPIM.ome.tif	5997839408	234	10	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS31_stain-Somatostatin_chunk-14_SPIM.ome.tif	5118528373	174	9	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-15_SPIM.json	17867	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS41_stain-Somatostatin_chunk-39_SPIM.json	18435	15	13	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS10_stain-Nuclei_chunk-33_SPIM.ome.tif	7671196343	248	10	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS33_stain-NeuN_chunk-02_SPIM.ome.tif	7587874221	297	11	7
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS08_stain-Calretinin_SPIM.ome.zarr	205692827884	144034	127426	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-30_SPIM.ome.tif	6632320358	249	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-47_SPIM.json	26300	25	23	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-Calretinin_chunk-14_SPIM.json	18405	15	13	2
sub-I58/ses-SPIM/micr/sub-I58_ses-SPIM_sample-BrocaAreaS41_stain-Calretinin_SPIM.ome.zarr	152119024669	117508	102953	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS47_stain-Somatostatin_chunk-04_SPIM.json	17192	14	12	2
derivatives/MBF_stereology/sub-I46/sub-I46_sample-BrocaAreaS11_stain-NeuN_loc-Layer3and5_STER.xlsx	2151240	28	26	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-23_SPIM.json	17094	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Nuclei_chunk-23_SPIM.ome.tif	5683775812	219	11	6
derivatives/PSOCT_postprocessing_code/cortical_thickness/MLI_thickness_MEX.mexmaci64	197120	22	20	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Somatostatin_chunk-43_SPIM.ome.tif	6918278819	215	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS16_stain-Nuclei_chunk-24_SPIM.ome.tif	6805205105	259	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS48_stain-Nuclei_chunk-02_SPIM.json	20978	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Somatostatin_chunk-17_SPIM.ome.tif	6703593581	251	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS30_stain-NeuN_chunk-03_SPIM.ome.tif	3191104232	138	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS11_stain-Nuclei_chunk-27_SPIM.json	22230	18	16	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-37_SPIM.ome.tif	4934244282	216	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS14_stain-Somatostatin_chunk-23_SPIM.json	21114	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS19_stain-Nuclei_chunk-08_SPIM.ome.tif	2786075110	129	9	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS36_stain-Nuclei_chunk-44_SPIM.ome.tif	6479832516	252	10	6
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-BrocaAreaS16_stain-NeuN_chunk-10_SPIM.json	21006	18	16	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS41_stain-Calretinin_chunk-29_SPIM.ome.tif	7256428968	278	11	6
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS06_stain-Nuclei_chunk-03_SPIM.ome.tif	4132100389	148	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS27_stain-NeuN_chunk-13_SPIM.ome.tif	8521336012	336	11	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-34_SPIM.json	19044	18	16	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS25_stain-NeuN_chunk-11_SPIM.json	17094	14	12	2
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-041_0040_frame.ome.tif	33379276	17	15	2
sub-I48/ses-MRI/anat/sub-I48_ses-MRI_echo-3_flip-1_VFA.nii.gz	71479306832	2310	19	8
sub-I48/ses-SPIM/micr/sub-I48_ses-SPIM_sample-BrocaAreaS32_stain-Somatostatin_SPIM.ome.zarr	161978249050	95752	77850	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS30_stain-Calretinin_chunk-23_SPIM.ome.tif	6808524529	261	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS28_stain-NeuN_chunk-34_SPIM.ome.tif	9399777900	290	10	7
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Somatostatin_chunk-49_SPIM.json	17986	17	15	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_chunk-39_SPIM.json	15951	13	12	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Nuclei_chunk-40_SPIM.json	20995	17	16	1
derivatives/PSOCT_postprocessing_code/PSOCT_code/BaSiC_shading_and_co_cross_stitch.m	417420	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-Calretinin_chunk-29_SPIM.json	19840	16	15	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS24_stain-Calretinin_chunk-43_SPIM.json	17206	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-39_SPIM.json	17206	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS02_stain-Calretinin_chunk-41_SPIM.json	23560	19	18	1
sub-I45/ses-MRI/fmap/sub-I45_ses-MRI_flip-11_TB1DAM.json	8940	30	29	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS42_stain-Calretinin_chunk-14_SPIM.ome.tif	7363602782	247	11	6
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-25_SPIM.json	16816	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS17_stain-Calretinin_chunk-01_SPIM.json	21063	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS49_stain-Somatostatin_chunk-11_SPIM.ome.tif	6199521668	203	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS13_stain-Calretinin_chunk-22_SPIM.json	26994	22	21	1
sub-I62/ses-SPIM/micr/sub-I62_ses-SPIM_sample-BrocaAreaS28_stain-Calretinin_SPIM.ome.zarr	182149581589	131135	111718	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS32_stain-Nuclei_chunk-42_SPIM.ome.tif	5442813052	222	10	5
sub-I45/ses-MRI/fmap/sub-I45_ses-MRI_flip-2_TB1DAM.json	8526	29	28	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS44_stain-NeuN_chunk-22_SPIM.ome.tif	6341298913	250	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS35_stain-Nuclei_chunk-31_SPIM.ome.tif	5845826870	230	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-Nuclei_chunk-08_SPIM.json	19760	16	15	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS37_stain-Nuclei_chunk-49_SPIM.ome.tif	6186268073	196	10	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS04_stain-Calretinin_chunk-13_SPIM.ome.tif	7880166579	246	11	5
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS03_stain-Nuclei_chunk-27_SPIM.json	20995	17	16	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS13_stain-Nuclei_chunk-32_SPIM.ome.tif	7202292517	232	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS14_stain-Nuclei_chunk-40_SPIM.json	17122	14	13	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_chunk-40_SPIM.json	17178	14	13	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS09_stain-Calretinin_chunk-12_SPIM.ome.tif	6930596403	276	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-23_SPIM.json	25641	21	20	1
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS40_stain-Somatostatin_chunk-12_SPIM.ome.tif	6408373932	251	10	4
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS29_stain-Calretinin_chunk-48_SPIM.json	24288	23	22	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS46_stain-Calretinin_chunk-20_SPIM.json	15951	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS36_stain-Calretinin_chunk-13_SPIM.json	15964	13	12	1
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS37_stain-NeuN_chunk-30_SPIM.ome.tif	2685729952	134	8	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-NeuN_chunk-21_SPIM.json	18315	15	14	1
sub-I46/ses-SPIM/micr/sub-I46_ses-SPIM_sample-MotorCortexS01_stain-Calretinin_chunk-12_SPIM.ome.tif	2310503268	99	11	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS40_stain-NeuN_chunk-37_SPIM.json	17094	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS20_stain-Nuclei_chunk-23_SPIM.ome.tif	5930728470	242	10	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS49_stain-NeuN_chunk-20_SPIM.json	17094	14	12	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS23_stain-Somatostatin_chunk-12_SPIM.json	17986	17	15	2
sub-I38/ses-SPIM/micr/sub-I38_ses-SPIM_sample-BrocaAreaS18_stain-NeuN_chunk-42_SPIM.ome.tif	5656731878	238	11	6
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS15_stain-Somatostatin_chunk-34_SPIM.json	27038	22	20	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS22_stain-Calretinin_chunk-24_SPIM.ome.tif	3009359351	156	7	4
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS11_stain-Somatostatin_chunk-24_SPIM.ome.tif	4710709700	174	8	5
derivatives/sub-I48/ses-SPIM/micr/ground-truth/sub-I48_ses-SPIM_sample-BrocaArea_stain-NeuN_chunk-003_0177_annotation.ome.tif	577408	26	24	2
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS35_stain-Calretinin_chunk-02_SPIM.ome.tif	2190607194	117	8	5
sub-I60/ses-SPIM/micr/sub-I60_ses-SPIM_sample-BrocaAreaS32_stain-NeuN_chunk-27_SPIM.ome.tif	2509278172	131	8	5
